"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1887","FIX-058 Developer: targeted suite (5 tests)","Unit","FIX-058","Pass","2026-03-20","Windows 11 + Python 3.13.5","5 passed / 0 failed","All 5 FIX-058 tests pass: version 3.0.3 verified in config.py, pyproject.toml, setup.iss, build_dmg.sh, build_appimage.sh. Developer Agent."
"TST-1884","FIX-057 Developer: targeted suite (6 tests)","Unit","FIX-057","Pass","2026-03-20","Windows 11 + Python 3.13","6 passed / 0 failed","All 6 FIX-057 tests pass: shim path in build_appimage.sh, chmod +x, mkdir -p shims dir, source path ref, _find_bundled_shim Linux path, ordering before .desktop. Developer Agent."
"TST-1885","FIX-057 Tester: targeted suite (9 tests)","Unit","FIX-057","Pass","2026-03-20","Windows 11 + Python 3.13.5","9 passed / 0 failed","All 9 FIX-057 tests pass: 6 Developer tests + 3 Tester edge-case tests (no Windows shim paths, mkdir -p flag, cp relative path). Tester Agent."
"TST-1886","FIX-057 Tester: full regression suite","Regression","FIX-057","Pass","2026-03-20","Windows 11 + Python 3.13.5","exit 0 (all tests pass)","Full suite exit code 0. No new regressions introduced by FIX-057. Pre-existing failure baseline unchanged from v3.0.2. Tester Agent."
"TST-1883","FIX-056 Tester: full regression suite","Regression","FIX-056","Pass","2026-03-19","Windows 11 + Python 3.13","exit 0 (all tests pass)","Full suite exit code 0. No new regressions introduced by FIX-056. Tester Agent."
"TST-1882","FIX-056 Tester: targeted suite (18 tests)","Unit","FIX-056","Pass","2026-03-19","Windows 11 + Python 3.13","18 passed / 0 failed","All 18 FIX-056 tests pass: 13 Developer + 5 Tester edge-case tests (_add_to_shell_profile nonexistent file, read-only file, ensure_shim_deployed early exits, _find_bundled_shim without _MEIPASS). Tester Agent."
"TST-1881","FIX-056 full regression suite","Regression","FIX-056","Pass","2026-03-19","Windows 11 + Python 3.13","exit 0 (pre-existing F baseline unchanged)","13 FIX-056 tests pass. Full suite exit code 0; pre-existing failures unchanged from v3.0.2 baseline. Developer Agent."
"TST-1880","FIX-056 Developer: targeted suite (13 tests)","Unit","FIX-056","Pass","2026-03-19","Windows 11 + Python 3.13","13 passed / 0 failed","All 13 FIX-056 tests pass: build_dmg.sh shim bundling (3), launcher.spec datas (1), shim_config.py functions (4), ensure_shim_deployed Windows skip, already-configured skip, _add_to_shell_profile append/dedup, main.py import. Developer Agent."
"TST-1879","FIX-055 Iter2: full regression suite","Regression","FIX-055","Pass","2026-03-19","Windows 11 + Python 3.13","3961 passed / 55 failed / 3 skipped","All 6 FIX-055 regressions resolved. 55 remaining failures are pre-existing (match Tester baseline). Targeted suite (FIX-055+FIX-012+INS-005+INS-018+INS-021): 169 passed / 0 failed. Developer Agent."
"TST-1878","FIX-055 Iter2: targeted suite (169 tests)","Unit","FIX-055","Pass","2026-03-19","Windows 11 + Python 3.13","169 passed / 0 failed","Fixed 6 stale regression tests: FIX-012 x2 (ArchitecturesAllowed now asserts present not absent), INS-005 x1 (architecture directives now asserts present with correct values), INS-018 x2 (replaced PythonEmbedExists/FileExists assertions with skipifsourcedoesntexist/no-Check assertions), INS-021 x1 (PythonEmbedExists-preserved replaced with PythonEmbedExists-removed+skipifsourcedoesntexist). Developer Agent."
